,arrival_date_year,arrival_date_month,arrival_date_day_of_month,is_canceled
59801,2016,9,7,0
59802,2016,9,7,0
59803,2016,9,7,0
59804,2016,9,7,0
59805,2016,9,7,0
59806,2016,9,7,0
59807,2016,9,7,0
59808,2016,9,7,0
59809,2016,9,7,0
59810,2016,9,7,0
59811,2016,9,7,0
59812,2016,9,7,0
59813,2016,9,7,0
59814,2016,9,7,0
59815,2016,9,7,0
59816,2016,9,7,0
59817,2016,9,7,1
59818,2016,9,7,1
59819,2016,9,7,1
59820,2016,9,7,1
59821,2016,9,7,1
59822,2016,9,7,1
59823,2016,9,7,1
59824,2016,9,7,1
59825,2016,9,7,1
59826,2016,9,7,0
59827,2016,9,7,1
59828,2016,9,7,1
59829,2016,9,7,1
59830,2016,9,7,1
59831,2016,9,7,1
59832,2016,9,7,1
59833,2016,9,7,1
59834,2016,9,7,1
59835,2016,9,7,1
59836,2016,9,7,1
59837,2016,9,7,1
59838,2016,9,7,0
59839,2016,9,7,1
59840,2016,9,7,1
59841,2016,9,7,1
59842,2016,9,7,0
59843,2016,9,7,0
59844,2016,9,7,0
59845,2016,9,7,0
59846,2016,9,7,0
59847,2016,9,7,1
59848,2016,9,7,1
59849,2016,9,7,1
59850,2016,9,7,1
59851,2016,9,7,1
59852,2016,9,7,1
59853,2016,9,7,1
59854,2016,9,7,1
59855,2016,9,7,1
59856,2016,9,7,1
59857,2016,9,7,1
59858,2016,9,7,1
59859,2016,9,7,1
59860,2016,9,7,1
59861,2016,9,7,1
59862,2016,9,7,1
59863,2016,9,7,1
59864,2016,9,7,1
59865,2016,9,7,1
59866,2016,9,7,1
59867,2016,9,7,0
59868,2016,9,7,1
59869,2016,9,7,1
59870,2016,9,7,1
59871,2016,9,7,1
59872,2016,9,7,1
59873,2016,9,7,0
59874,2016,9,7,0
59875,2016,9,7,1
59876,2016,9,7,1
59877,2016,9,7,1
59878,2016,9,7,1
59879,2016,9,7,1
59880,2016,9,7,1
59881,2016,9,7,1
59882,2016,9,7,1
59883,2016,9,7,0
59884,2016,9,7,1
59885,2016,9,7,0
59886,2016,9,8,1
59887,2016,9,8,0
59888,2016,9,8,0
59889,2016,9,8,0
59890,2016,9,8,0
59891,2016,9,8,0
59892,2016,9,8,0
59893,2016,9,8,0
59894,2016,9,8,0
59895,2016,9,8,0
59896,2016,9,8,0
59897,2016,9,8,0
59898,2016,9,8,0
59899,2016,9,8,0
59900,2016,9,8,0
59901,2016,9,8,0
59902,2016,9,8,0
59903,2016,9,8,0
59904,2016,9,8,0
59905,2016,9,8,0
59906,2016,9,8,0
59907,2016,9,8,0
59908,2016,9,8,0
59909,2016,9,8,0
59910,2016,9,8,0
59911,2016,9,8,0
59912,2016,9,8,0
59913,2016,9,8,0
59914,2016,9,8,0
59915,2016,9,8,1
59916,2016,9,8,0
59917,2016,9,8,0
59918,2016,9,8,1
59919,2016,9,8,0
59920,2016,9,8,0
59921,2016,9,8,0
59922,2016,9,8,0
59923,2016,9,8,0
59924,2016,9,8,0
59925,2016,9,8,0
59926,2016,9,8,0
59927,2016,9,8,0
59928,2016,9,8,0
59929,2016,9,8,0
59930,2016,9,8,0
59931,2016,9,8,0
59932,2016,9,8,0
59933,2016,9,8,0
59934,2016,9,8,0
59935,2016,9,8,0
59936,2016,9,8,0
59937,2016,9,8,0
59938,2016,9,8,0
59939,2016,9,8,0
59940,2016,9,8,0
59941,2016,9,8,0
59942,2016,9,8,0
59943,2016,9,8,0
59944,2016,9,8,0
59945,2016,9,8,0
59946,2016,9,8,0
59947,2016,9,8,0
59948,2016,9,8,0
59949,2016,9,8,0
59950,2016,9,8,0
59951,2016,9,8,0
59952,2016,9,8,0
59953,2016,9,8,0
59954,2016,9,8,0
59955,2016,9,8,0
59956,2016,9,8,0
59957,2016,9,8,0
59958,2016,9,8,0
59959,2016,9,8,0
59960,2016,9,8,1
59961,2016,9,8,1
59962,2016,9,8,1
59963,2016,9,8,1
59964,2016,9,8,1
59965,2016,9,8,1
59966,2016,9,8,0
59967,2016,9,8,1
59968,2016,9,8,1
59969,2016,9,8,1
59970,2016,9,8,1
59971,2016,9,8,1
59972,2016,9,8,0
59973,2016,9,8,0
59974,2016,9,8,1
59975,2016,9,8,1
59976,2016,9,8,1
59977,2016,9,8,1
59978,2016,9,8,1
59979,2016,9,8,0
59980,2016,9,8,0
59981,2016,9,8,0
59982,2016,9,8,0
59983,2016,9,8,1
59984,2016,9,8,0
59985,2016,9,8,1
59986,2016,9,8,1
59987,2016,9,8,1
59988,2016,9,8,1
59989,2016,9,8,1
59990,2016,9,8,1
59991,2016,9,8,1
59992,2016,9,8,1
59993,2016,9,8,1
59994,2016,9,8,1
59995,2016,9,8,0
59996,2016,9,8,0
59997,2016,9,8,0
59998,2016,9,8,0
59999,2016,9,8,1
60000,2016,9,8,1
60001,2016,9,8,1
60002,2016,9,8,1
60003,2016,9,8,1
60004,2016,9,8,0
60005,2016,9,8,1
60006,2016,9,8,1
60007,2016,9,8,0
60008,2016,9,8,1
60009,2016,9,8,0
60010,2016,9,8,1
60011,2016,9,8,1
60012,2016,9,8,0
60013,2016,9,8,1
60014,2016,9,8,0
60015,2016,9,8,1
60016,2016,9,8,1
60017,2016,9,8,1
60018,2016,9,8,1
60019,2016,9,8,0
60020,2016,9,8,1
60021,2016,9,8,1
60022,2016,9,8,1
60023,2016,9,8,1
60024,2016,9,8,1
60025,2016,9,8,1
60026,2016,9,8,1
60027,2016,9,8,1
60028,2016,9,8,1
60029,2016,9,8,1
60030,2016,9,8,1
60031,2016,9,8,1
60032,2016,9,8,1
60033,2016,9,8,0
60034,2016,9,8,0
60035,2016,9,8,1
60036,2016,9,8,1
60037,2016,9,8,1
60038,2016,9,8,1
60039,2016,9,8,1
60040,2016,9,8,1
60041,2016,9,8,1
60042,2016,9,8,0
60043,2016,9,8,1
60044,2016,9,8,1
60045,2016,9,8,1
60046,2016,9,8,1
60047,2016,9,8,1
60048,2016,9,8,1
60049,2016,9,8,1
60050,2016,9,8,1
60051,2016,9,8,1
60052,2016,9,8,1
60053,2016,9,8,1
60054,2016,9,8,1
60055,2016,9,8,1
60056,2016,9,8,1
60057,2016,9,8,1
60058,2016,9,8,1
60059,2016,9,8,1
60060,2016,9,8,1
60061,2016,9,8,0
60062,2016,9,8,1
60063,2016,9,8,1
60064,2016,9,8,1
60065,2016,9,8,1
60066,2016,9,8,1
60067,2016,9,8,1
60068,2016,9,8,0
60069,2016,9,8,1
60070,2016,9,8,1
60071,2016,9,8,1
60072,2016,9,8,1
60073,2016,9,8,1
60074,2016,9,8,1
60075,2016,9,8,1
60076,2016,9,8,1
60077,2016,9,8,0
60078,2016,9,8,1
60079,2016,9,8,1
60080,2016,9,8,1
60081,2016,9,8,1
60082,2016,9,8,1
60083,2016,9,8,1
60084,2016,9,8,1
60085,2016,9,8,1
60086,2016,9,8,1
60087,2016,9,8,1
60088,2016,9,8,1
60089,2016,9,8,1
60090,2016,9,8,1
60091,2016,9,8,1
60092,2016,9,8,0
60093,2016,9,8,0
60094,2016,9,8,1
60095,2016,9,8,1
60096,2016,9,8,1
60097,2016,9,8,1
60098,2016,9,9,1
60099,2016,9,9,1
60100,2016,9,9,1
60101,2016,9,9,0
60102,2016,9,9,1
60103,2016,9,9,1
60104,2016,9,9,1
60105,2016,9,9,0
60106,2016,9,9,0
60107,2016,9,9,0
60108,2016,9,9,1
60109,2016,9,9,1
60110,2016,9,9,0
60111,2016,9,9,1
60112,2016,9,9,1
60113,2016,9,9,1
60114,2016,9,9,1
60115,2016,9,9,1
60116,2016,9,9,1
60117,2016,9,9,1
60118,2016,9,9,0
60119,2016,9,9,0
60120,2016,9,9,0
60121,2016,9,9,1
60122,2016,9,9,1
60123,2016,9,9,1
60124,2016,9,9,0
60125,2016,9,9,0
60126,2016,9,9,1
60127,2016,9,9,0
60128,2016,9,9,1
60129,2016,9,9,1
60130,2016,9,9,1
60131,2016,9,9,0
60132,2016,9,9,0
60133,2016,9,9,1
60134,2016,9,9,0
60135,2016,9,9,1
60136,2016,9,9,1
60137,2016,9,9,1
60138,2016,9,9,1
60139,2016,9,9,1
60140,2016,9,9,1
60141,2016,9,9,1
60142,2016,9,9,1
60143,2016,9,9,1
60144,2016,9,9,0
60145,2016,9,9,1
60146,2016,9,9,0
60147,2016,9,9,0
60148,2016,9,9,0
60149,2016,9,9,0
60150,2016,9,9,0
60151,2016,9,9,0
60152,2016,9,9,0
60153,2016,9,9,0
60154,2016,9,9,0
60155,2016,9,9,0
60156,2016,9,9,0
60157,2016,9,9,0
60158,2016,9,9,1
60159,2016,9,9,0
60160,2016,9,9,1
60161,2016,9,9,0
60162,2016,9,9,1
60163,2016,9,9,1
60164,2016,9,9,1
60165,2016,9,9,1
60166,2016,9,9,0
60167,2016,9,9,1
60168,2016,9,9,0
60169,2016,9,9,0
60170,2016,9,9,1
60171,2016,9,9,1
60172,2016,9,9,1
60173,2016,9,9,0
60174,2016,9,9,0
60175,2016,9,9,0
60176,2016,9,9,0
60177,2016,9,9,0
60178,2016,9,9,0
60179,2016,9,9,0
60180,2016,9,9,0
60181,2016,9,9,0
60182,2016,9,9,0
60183,2016,9,9,0
60184,2016,9,9,1
60185,2016,9,9,0
60186,2016,9,9,0
60187,2016,9,9,1
60188,2016,9,9,0
60189,2016,9,9,0
60190,2016,9,9,1
60191,2016,9,9,0
60192,2016,9,9,0
60193,2016,9,9,1
60194,2016,9,9,0
60195,2016,9,9,1
60196,2016,9,9,0
60197,2016,9,9,0
60198,2016,9,9,0
60199,2016,9,9,0
60200,2016,9,9,0
60201,2016,9,9,0
60202,2016,9,9,0
60203,2016,9,9,0
60204,2016,9,9,0
60205,2016,9,9,0
60206,2016,9,9,0
60207,2016,9,9,0
60208,2016,9,9,0
60209,2016,9,9,0
60210,2016,9,9,0
60211,2016,9,9,0
60212,2016,9,9,0
60213,2016,9,9,0
60214,2016,9,9,1
60215,2016,9,9,1
60216,2016,9,9,1
60217,2016,9,9,1
60218,2016,9,9,1
60219,2016,9,9,0
60220,2016,9,9,0
60221,2016,9,9,1
60222,2016,9,9,1
60223,2016,9,9,1
60224,2016,9,9,1
60225,2016,9,9,1
60226,2016,9,9,1
60227,2016,9,9,1
60228,2016,9,9,1
60229,2016,9,9,1
60230,2016,9,9,1
60231,2016,9,9,1
60232,2016,9,9,1
60233,2016,9,9,1
60234,2016,9,9,1
60235,2016,9,9,1
60236,2016,9,9,1
60237,2016,9,9,1
60238,2016,9,9,1
60239,2016,9,9,1
60240,2016,9,9,1
60241,2016,9,9,1
60242,2016,9,9,1
60243,2016,9,9,0
60244,2016,9,9,0
60245,2016,9,9,0
60246,2016,9,9,1
60247,2016,9,9,1
60248,2016,9,9,0
60249,2016,9,9,1
60250,2016,9,9,0
60251,2016,9,9,1
60252,2016,9,9,1
60253,2016,9,9,0
60254,2016,9,9,0
60255,2016,9,9,1
60256,2016,9,9,1
60257,2016,9,9,1
60258,2016,9,9,1
60259,2016,9,9,1
60260,2016,9,9,1
60261,2016,9,9,0
60262,2016,9,9,0
60263,2016,9,9,0
60264,2016,9,9,0
60265,2016,9,9,1
60266,2016,9,9,1
60267,2016,9,9,1
60268,2016,9,9,1
60269,2016,9,9,1
60270,2016,9,9,1
60271,2016,9,9,1
60272,2016,9,9,1
60273,2016,9,9,1
60274,2016,9,9,1
60275,2016,9,9,1
60276,2016,9,9,1
60277,2016,9,9,1
60278,2016,9,9,1
60279,2016,9,9,1
60280,2016,9,9,1
60281,2016,9,9,1
60282,2016,9,9,0
60283,2016,9,9,1
60284,2016,9,9,1
60285,2016,9,9,1
60286,2016,9,9,1
60287,2016,9,9,0
60288,2016,9,9,0
60289,2016,9,9,1
60290,2016,9,9,0
60291,2016,9,9,0
60292,2016,9,9,0
60293,2016,9,9,1
60294,2016,9,9,1
60295,2016,9,9,1
60296,2016,9,9,1
60297,2016,9,9,1
60298,2016,9,9,1
60299,2016,9,9,1
60300,2016,9,9,1
60301,2016,9,9,1
60302,2016,9,9,0
60303,2016,9,9,1
60304,2016,9,9,1
60305,2016,9,9,0
60306,2016,9,9,0
60307,2016,9,9,1
60308,2016,9,9,0
60309,2016,9,9,1
60310,2016,9,9,0
60311,2016,9,9,0
60312,2016,9,9,0
60313,2016,9,9,1
60314,2016,9,9,1
60315,2016,9,9,1
60316,2016,9,9,1
60317,2016,9,9,0
60318,2016,9,9,0
60319,2016,9,10,0
60320,2016,9,10,0
60321,2016,9,10,0
60322,2016,9,10,0
60323,2016,9,10,0
60324,2016,9,10,0
60325,2016,9,10,0
60326,2016,9,10,0
60327,2016,9,10,0
60328,2016,9,10,0
60329,2016,9,10,0
60330,2016,9,10,0
60331,2016,9,10,0
60332,2016,9,10,0
60333,2016,9,10,0
60334,2016,9,10,0
60335,2016,9,10,0
60336,2016,9,10,0
60337,2016,9,10,0
60338,2016,9,10,0
60339,2016,9,10,0
60340,2016,9,10,0
60341,2016,9,10,0
60342,2016,9,10,1
60343,2016,9,10,1
60344,2016,9,10,1
60345,2016,9,10,1
60346,2016,9,10,1
60347,2016,9,10,1
60348,2016,9,10,1
60349,2016,9,10,0
60350,2016,9,10,1
60351,2016,9,10,0
60352,2016,9,10,0
60353,2016,9,10,1
60354,2016,9,10,1
60355,2016,9,10,0
60356,2016,9,10,1
60357,2016,9,10,0
60358,2016,9,10,0
60359,2016,9,10,0
60360,2016,9,10,0
60361,2016,9,10,0
60362,2016,9,10,0
60363,2016,9,10,0
60364,2016,9,10,0
60365,2016,9,10,0
60366,2016,9,10,0
60367,2016,9,10,0
60368,2016,9,10,0
60369,2016,9,10,0
60370,2016,9,10,0
60371,2016,9,10,0
60372,2016,9,10,0
60373,2016,9,10,0
60374,2016,9,10,0
60375,2016,9,10,0
60376,2016,9,10,1
60377,2016,9,10,1
60378,2016,9,10,1
60379,2016,9,10,1
60380,2016,9,10,1
60381,2016,9,10,1
60382,2016,9,10,0
60383,2016,9,10,1
60384,2016,9,10,0
60385,2016,9,10,0
60386,2016,9,10,0
60387,2016,9,10,0
60388,2016,9,10,0
60389,2016,9,10,0
60390,2016,9,10,0
60391,2016,9,10,0
60392,2016,9,10,0
60393,2016,9,10,0
60394,2016,9,10,0
60395,2016,9,10,0
60396,2016,9,10,0
60397,2016,9,10,1
60398,2016,9,10,0
60399,2016,9,10,0
60400,2016,9,10,0
60401,2016,9,10,0
60402,2016,9,10,0
60403,2016,9,10,0
60404,2016,9,10,0
60405,2016,9,10,0
60406,2016,9,10,0
60407,2016,9,10,0
60408,2016,9,10,1
60409,2016,9,10,1
60410,2016,9,10,0
60411,2016,9,10,0
60412,2016,9,10,0
60413,2016,9,10,0
60414,2016,9,10,0
60415,2016,9,10,0
60416,2016,9,10,0
60417,2016,9,10,0
60418,2016,9,10,0
60419,2016,9,10,0
60420,2016,9,10,1
60421,2016,9,10,1
60422,2016,9,10,0
60423,2016,9,10,1
60424,2016,9,10,1
60425,2016,9,10,0
60426,2016,9,10,0
60427,2016,9,10,1
60428,2016,9,10,0
60429,2016,9,10,1
60430,2016,9,10,0
60431,2016,9,10,0
60432,2016,9,10,0
60433,2016,9,10,0
60434,2016,9,11,0
60435,2016,9,11,0
60436,2016,9,11,0
60437,2016,9,11,0
60438,2016,9,11,0
60439,2016,9,11,0
60440,2016,9,11,0
60441,2016,9,11,0
60442,2016,9,11,0
60443,2016,9,11,0
60444,2016,9,11,0
60445,2016,9,11,0
60446,2016,9,11,0
60447,2016,9,11,0
60448,2016,9,11,0
60449,2016,9,11,0
60450,2016,9,11,0
60451,2016,9,11,0
60452,2016,9,11,0
60453,2016,9,11,0
60454,2016,9,11,0
60455,2016,9,11,0
60456,2016,9,11,0
60457,2016,9,11,0
60458,2016,9,11,0
60459,2016,9,11,0
60460,2016,9,11,0
60461,2016,9,11,0
60462,2016,9,11,0
60463,2016,9,11,0
60464,2016,9,11,0
60465,2016,9,11,0
60466,2016,9,11,0
60467,2016,9,11,0
60468,2016,9,11,0
60469,2016,9,11,0
60470,2016,9,11,0
60471,2016,9,11,0
60472,2016,9,11,0
60473,2016,9,11,0
60474,2016,9,11,0
60475,2016,9,11,0
60476,2016,9,11,0
60477,2016,9,11,0
60478,2016,9,11,0
60479,2016,9,11,1
60480,2016,9,11,0
60481,2016,9,11,0
60482,2016,9,11,0
60483,2016,9,11,0
60484,2016,9,11,0
60485,2016,9,11,0
60486,2016,9,11,0
60487,2016,9,11,0
60488,2016,9,11,0
60489,2016,9,11,0
60490,2016,9,11,0
60491,2016,9,11,0
60492,2016,9,11,0
60493,2016,9,11,0
60494,2016,9,11,0
60495,2016,9,11,0
60496,2016,9,11,0
60497,2016,9,11,0
60498,2016,9,11,0
60499,2016,9,11,1
60500,2016,9,11,1
60501,2016,9,11,1
60502,2016,9,11,1
60503,2016,9,11,1
60504,2016,9,11,1
60505,2016,9,11,1
60506,2016,9,11,1
60507,2016,9,11,0
60508,2016,9,11,1
60509,2016,9,11,1
60510,2016,9,11,0
60511,2016,9,11,0
60512,2016,9,11,1
60513,2016,9,11,1
60514,2016,9,11,1
60515,2016,9,11,1
60516,2016,9,11,1
60517,2016,9,11,1
60518,2016,9,11,1
60519,2016,9,11,1
60520,2016,9,11,1
60521,2016,9,11,0
60522,2016,9,11,0
60523,2016,9,11,0
60524,2016,9,11,0
60525,2016,9,11,0
60526,2016,9,11,0
60527,2016,9,11,0
60528,2016,9,11,0
60529,2016,9,11,0
60530,2016,9,11,0
60531,2016,9,11,0
60532,2016,9,11,0
60533,2016,9,11,0
60534,2016,9,11,0
60535,2016,9,11,0
60536,2016,9,11,0
60537,2016,9,11,0
60538,2016,9,11,0
60539,2016,9,11,0
60540,2016,9,11,0
60541,2016,9,11,0
60542,2016,9,11,0
60543,2016,9,11,1
60544,2016,9,11,0
60545,2016,9,11,0
60546,2016,9,11,0
60547,2016,9,11,0
60548,2016,9,11,0
60549,2016,9,11,0
60550,2016,9,11,0
60551,2016,9,11,0
60552,2016,9,11,0
60553,2016,9,11,0
60554,2016,9,11,0
60555,2016,9,11,0
60556,2016,9,11,0
60557,2016,9,11,0
60558,2016,9,11,0
60559,2016,9,11,0
60560,2016,9,11,0
60561,2016,9,11,0
60562,2016,9,11,0
60563,2016,9,11,0
60564,2016,9,11,0
60565,2016,9,11,1
60566,2016,9,11,1
60567,2016,9,11,1
60568,2016,9,11,1
60569,2016,9,11,1
60570,2016,9,11,0
60571,2016,9,11,0
60572,2016,9,11,0
60573,2016,9,11,1
60574,2016,9,11,0
60575,2016,9,11,1
60576,2016,9,11,1
60577,2016,9,11,1
60578,2016,9,11,0
60579,2016,9,11,1
60580,2016,9,11,1
60581,2016,9,11,1
60582,2016,9,11,1
60583,2016,9,11,1
60584,2016,9,11,1
60585,2016,9,11,1
60586,2016,9,11,1
60587,2016,9,11,1
60588,2016,9,11,0
60589,2016,9,11,1
60590,2016,9,11,0
60591,2016,9,11,1
60592,2016,9,11,1
60593,2016,9,11,0
60594,2016,9,11,1
60595,2016,9,11,1
60596,2016,9,11,1
60597,2016,9,11,1
60598,2016,9,11,0
60599,2016,9,11,1
60600,2016,9,11,1
60601,2016,9,11,1
60602,2016,9,11,0
60603,2016,9,11,1
60604,2016,9,11,0
60605,2016,9,11,0
60606,2016,9,12,1
60607,2016,9,12,0
60608,2016,9,12,0
60609,2016,9,12,0
60610,2016,9,12,1
60611,2016,9,12,0
60612,2016,9,12,0
60613,2016,9,12,1
60614,2016,9,12,0
60615,2016,9,12,1
60616,2016,9,12,0
60617,2016,9,12,1
60618,2016,9,12,0
60619,2016,9,12,0
60620,2016,9,12,1
60621,2016,9,12,1
60622,2016,9,12,0
60623,2016,9,12,0
60624,2016,9,12,0
60625,2016,9,12,0
60626,2016,9,12,1
60627,2016,9,12,0
60628,2016,9,12,1
60629,2016,9,12,1
60630,2016,9,12,1
60631,2016,9,12,0
60632,2016,9,12,0
60633,2016,9,12,1
60634,2016,9,12,0
60635,2016,9,12,0
60636,2016,9,12,0
60637,2016,9,12,0
60638,2016,9,12,1
60639,2016,9,12,0
60640,2016,9,12,1
60641,2016,9,12,0
60642,2016,9,12,1
60643,2016,9,12,1
60644,2016,9,12,0
60645,2016,9,12,1
60646,2016,9,12,1
60647,2016,9,12,1
60648,2016,9,12,1
60649,2016,9,12,1
60650,2016,9,12,1
60651,2016,9,12,1
60652,2016,9,12,1
60653,2016,9,12,1
60654,2016,9,12,0
60655,2016,9,12,1
60656,2016,9,12,0
60657,2016,9,12,1
60658,2016,9,12,0
60659,2016,9,12,1
60660,2016,9,12,1
60661,2016,9,12,1
60662,2016,9,12,0
60663,2016,9,12,0
60664,2016,9,12,0
60665,2016,9,12,0
60666,2016,9,12,1
60667,2016,9,12,0
60668,2016,9,12,1
60669,2016,9,12,0
60670,2016,9,12,1
60671,2016,9,12,1
60672,2016,9,12,0
60673,2016,9,12,1
60674,2016,9,12,1
60675,2016,9,12,0
60676,2016,9,12,0
60677,2016,9,12,1
60678,2016,9,12,0
60679,2016,9,12,0
60680,2016,9,12,0
60681,2016,9,12,0
60682,2016,9,12,1
60683,2016,9,12,0
60684,2016,9,12,0
60685,2016,9,12,0
60686,2016,9,12,0
60687,2016,9,12,0
60688,2016,9,12,0
60689,2016,9,12,0
60690,2016,9,12,0
60691,2016,9,12,0
60692,2016,9,12,0
60693,2016,9,12,0
60694,2016,9,12,1
60695,2016,9,12,0
60696,2016,9,12,0
60697,2016,9,12,0
60698,2016,9,12,0
60699,2016,9,12,0
60700,2016,9,12,0
60701,2016,9,12,0
60702,2016,9,12,0
60703,2016,9,12,0
60704,2016,9,12,0
60705,2016,9,12,0
60706,2016,9,12,0
60707,2016,9,12,0
60708,2016,9,12,0
60709,2016,9,12,0
60710,2016,9,12,0
60711,2016,9,12,0
60712,2016,9,12,0
60713,2016,9,12,0
60714,2016,9,12,0
60715,2016,9,12,0
60716,2016,9,12,0
60717,2016,9,12,0
60718,2016,9,12,0
60719,2016,9,12,0
60720,2016,9,12,0
60721,2016,9,12,0
60722,2016,9,12,0
60723,2016,9,12,0
60724,2016,9,12,0
60725,2016,9,12,1
60726,2016,9,12,0
60727,2016,9,12,0
60728,2016,9,12,0
60729,2016,9,12,0
60730,2016,9,12,0
60731,2016,9,12,0
60732,2016,9,12,1
60733,2016,9,12,0
60734,2016,9,12,0
60735,2016,9,12,1
60736,2016,9,12,0
60737,2016,9,12,0
60738,2016,9,12,0
60739,2016,9,12,0
60740,2016,9,12,1
60741,2016,9,12,1
60742,2016,9,12,0
60743,2016,9,12,1
60744,2016,9,12,1
60745,2016,9,12,1
60746,2016,9,12,1
60747,2016,9,12,0
60748,2016,9,12,0
60749,2016,9,12,0
60750,2016,9,12,0
60751,2016,9,12,0
60752,2016,9,12,0
60753,2016,9,12,0
60754,2016,9,12,0
60755,2016,9,12,0
60756,2016,9,12,0
60757,2016,9,12,0
60758,2016,9,12,0
60759,2016,9,12,1
60760,2016,9,12,0
60761,2016,9,12,0
60762,2016,9,12,0
60763,2016,9,12,0
60764,2016,9,12,0
60765,2016,9,12,0
60766,2016,9,12,1
60767,2016,9,12,0
60768,2016,9,12,0
60769,2016,9,12,0
60770,2016,9,12,0
60771,2016,9,12,0
60772,2016,9,12,0
60773,2016,9,12,0
60774,2016,9,12,0
60775,2016,9,12,0
60776,2016,9,12,0
60777,2016,9,12,0
60778,2016,9,12,0
60779,2016,9,13,0
60780,2016,9,13,0
60781,2016,9,13,0
60782,2016,9,13,0
60783,2016,9,13,0
60784,2016,9,13,0
60785,2016,9,13,0
60786,2016,9,13,0
60787,2016,9,13,0
60788,2016,9,13,0
60789,2016,9,13,0
60790,2016,9,13,0
60791,2016,9,13,0
60792,2016,9,13,0
60793,2016,9,13,0
60794,2016,9,13,0
60795,2016,9,13,0
60796,2016,9,13,0
60797,2016,9,13,0
60798,2016,9,13,0
60799,2016,9,13,0
60800,2016,9,13,0
60801,2016,9,13,0
60802,2016,9,13,0
60803,2016,9,13,0
60804,2016,9,13,0
60805,2016,9,13,0
60806,2016,9,13,0
60807,2016,9,13,0
60808,2016,9,13,0
60809,2016,9,13,0
60810,2016,9,13,0
60811,2016,9,13,0
60812,2016,9,13,0
60813,2016,9,13,0
60814,2016,9,13,0
60815,2016,9,13,0
60816,2016,9,13,0
60817,2016,9,13,0
60818,2016,9,13,0
60819,2016,9,13,1
60820,2016,9,13,1
60821,2016,9,13,1
60822,2016,9,13,0
60823,2016,9,13,1
60824,2016,9,13,0
60825,2016,9,13,0
60826,2016,9,13,0
60827,2016,9,13,0
60828,2016,9,13,0
60829,2016,9,13,1
60830,2016,9,13,0
60831,2016,9,13,1
60832,2016,9,13,1
60833,2016,9,13,1
60834,2016,9,13,1
60835,2016,9,13,1
60836,2016,9,13,0
60837,2016,9,13,1
60838,2016,9,13,0
60839,2016,9,13,1
60840,2016,9,13,0
60841,2016,9,13,0
60842,2016,9,13,0
60843,2016,9,13,0
60844,2016,9,13,0
60845,2016,9,13,0
60846,2016,9,13,0
60847,2016,9,13,0
60848,2016,9,13,0
60849,2016,9,13,0
60850,2016,9,13,1
60851,2016,9,13,1
60852,2016,9,13,1
60853,2016,9,13,1
60854,2016,9,13,1
60855,2016,9,13,0
60856,2016,9,13,0
60857,2016,9,13,0
60858,2016,9,13,0
60859,2016,9,13,0
60860,2016,9,13,0
60861,2016,9,13,0
60862,2016,9,13,0
60863,2016,9,13,0
60864,2016,9,13,0
60865,2016,9,13,0
60866,2016,9,13,0
60867,2016,9,13,0
60868,2016,9,13,0
60869,2016,9,13,0
60870,2016,9,13,0
60871,2016,9,13,0
60872,2016,9,13,0
60873,2016,9,13,0
60874,2016,9,13,0
60875,2016,9,13,0
60876,2016,9,13,0
60877,2016,9,13,0
60878,2016,9,13,0
60879,2016,9,13,0
60880,2016,9,13,0
60881,2016,9,13,0
60882,2016,9,13,0
60883,2016,9,13,0
60884,2016,9,13,0
60885,2016,9,13,0
60886,2016,9,13,0
60887,2016,9,13,0
60888,2016,9,13,0
60889,2016,9,13,0
60890,2016,9,13,0
60891,2016,9,13,0
60892,2016,9,13,0
60893,2016,9,13,0
60894,2016,9,13,0
60895,2016,9,13,0
60896,2016,9,13,0
60897,2016,9,13,0
60898,2016,9,13,0
60899,2016,9,13,0
60900,2016,9,13,0
60901,2016,9,13,0
60902,2016,9,13,0
60903,2016,9,13,0
60904,2016,9,13,0
60905,2016,9,13,0
60906,2016,9,13,0
60907,2016,9,13,0
60908,2016,9,13,0
60909,2016,9,13,0
60910,2016,9,13,0
60911,2016,9,13,1
60912,2016,9,13,0
60913,2016,9,13,0
60914,2016,9,13,0
60915,2016,9,13,0
60916,2016,9,13,0
60917,2016,9,13,0
60918,2016,9,13,0
60919,2016,9,13,0
60920,2016,9,13,0
60921,2016,9,13,0
60922,2016,9,13,0
60923,2016,9,13,0
60924,2016,9,13,0
60925,2016,9,13,0
60926,2016,9,13,0
60927,2016,9,13,0
60928,2016,9,13,0
60929,2016,9,13,0
60930,2016,9,13,0
60931,2016,9,13,0
60932,2016,9,13,0
60933,2016,9,13,0
60934,2016,9,13,0
60935,2016,9,13,0
60936,2016,9,13,0
60937,2016,9,13,0
60938,2016,9,13,0
60939,2016,9,13,0
60940,2016,9,13,0
60941,2016,9,13,0
60942,2016,9,13,0
60943,2016,9,13,0
60944,2016,9,13,0
60945,2016,9,14,1
60946,2016,9,14,1
60947,2016,9,14,1
60948,2016,9,14,1
60949,2016,9,14,0
60950,2016,9,14,1
60951,2016,9,14,1
60952,2016,9,14,1
60953,2016,9,14,1
60954,2016,9,14,1
60955,2016,9,14,1
60956,2016,9,14,1
60957,2016,9,14,1
60958,2016,9,14,1
60959,2016,9,14,1
60960,2016,9,14,1
60961,2016,9,14,1
60962,2016,9,14,1
60963,2016,9,14,1
