,arrival_date_year,arrival_date_month,arrival_date_day_of_month,adr
51457,2016,7,16,206.59664045781034
51458,2016,7,16,128.22883283781826
51459,2016,7,16,139.61511509455718
51460,2016,7,16,134.66226976724815
51461,2016,7,16,141.9786747252689
51462,2016,7,16,173.7189207632066
51463,2016,7,16,76.18407292650055
51464,2016,7,16,114.93921324841403
51465,2016,7,16,117.02384170394194
51466,2016,7,16,95.74087801738115
51467,2016,7,16,56.13322997486363
51468,2016,7,16,94.80453327809765
51469,2016,7,16,130.15813276134756
51470,2016,7,16,124.84330811153328
51471,2016,7,16,98.6717684230879
51472,2016,7,16,157.19492445569475
51473,2016,7,16,82.34977127635321
51474,2016,7,16,130.52334583084442
51475,2016,7,16,109.84020702316622
51476,2016,7,16,145.66016110198257
51477,2016,7,16,150.39384160500185
51478,2016,7,16,116.77927746101265
51479,2016,7,17,113.53898661321101
51480,2016,7,17,171.03865433663668
51481,2016,7,17,105.52954025700079
51482,2016,7,17,145.09579006148442
51483,2016,7,17,185.13532403281891
51484,2016,7,17,147.44894529229632
51485,2016,7,17,100.80086458466272
51486,2016,7,17,120.54027685842584
51487,2016,7,17,131.66328988641618
51488,2016,7,17,95.913689626768
51489,2016,7,17,154.18846764311115
51490,2016,7,17,169.68703712188136
51491,2016,7,17,96.34736539081159
51492,2016,7,17,82.01567824462131
51493,2016,7,17,129.49643264666668
51494,2016,7,17,152.38477248608768
51495,2016,7,17,116.4210712887936
51496,2016,7,17,113.4658055159458
51497,2016,7,17,120.55540276436464
51498,2016,7,17,241.72515282251115
51499,2016,7,17,176.92993151176861
51500,2016,7,17,246.85354398497455
51501,2016,7,17,173.69367046178928
51502,2016,7,17,104.03438883914286
51503,2016,7,17,233.35387616011903
51504,2016,7,17,81.48698092327855
51505,2016,7,17,157.81694290741527
51506,2016,7,17,106.67363938780831
51507,2016,7,17,46.81871602399922
51508,2016,7,17,124.08692935448411
51509,2016,7,17,78.08406527128412
51510,2016,7,17,116.4590024174612
51511,2016,7,17,168.01290815520966
51512,2016,7,17,98.70195455034418
51513,2016,7,17,130.42835205606332
51514,2016,7,17,93.59652209515819
51515,2016,7,17,149.6148776593333
51516,2016,7,17,163.6541189094202
51517,2016,7,17,217.16071582395318
51518,2016,7,17,149.24357675160437
51519,2016,7,17,138.06980824971987
51520,2016,7,17,93.07434200562513
51521,2016,7,17,176.67205515492358
51522,2016,7,17,299.3764628369911
51523,2016,7,17,174.02496638196283
51524,2016,7,17,96.26840686485926
51525,2016,7,17,128.04375414242787
51526,2016,7,17,110.13190079878555
51527,2016,7,17,147.23589345026218
51528,2016,7,17,70.06562629873179
51529,2016,7,17,114.04359301633151
51530,2016,7,17,82.08018394999155
51531,2016,7,17,60.09586780239152
51532,2016,7,17,128.39804654221285
51533,2016,7,17,88.72257555613834
51534,2016,7,17,85.9191424558392
51535,2016,7,17,151.84350364186406
51536,2016,7,17,105.1904343140845
51537,2016,7,17,94.95993512837937
51538,2016,7,17,81.58148704174997
51539,2016,7,17,112.95727267787628
51540,2016,7,17,97.00267361657421
51541,2016,7,17,143.87473618196898
51542,2016,7,17,80.70367518272549
51543,2016,7,17,92.14780265675287
51544,2016,7,17,87.70147159859329
51545,2016,7,17,106.52803895133349
51546,2016,7,17,101.33631189111078
51547,2016,7,17,14.00440990083107
51548,2016,7,17,110.35922625822217
51549,2016,7,17,123.40997220674228
51550,2016,7,17,146.59061576447976
51551,2016,7,17,180.51429375607682
51552,2016,7,17,94.04211038733979
51553,2016,7,17,136.8953401362786
51554,2016,7,17,245.33071269101325
51555,2016,7,17,304.55734336411047
51556,2016,7,17,201.5207848110232
51557,2016,7,17,98.73131659936035
51558,2016,7,17,149.74005490574058
51559,2016,7,17,180.04205468838387
51560,2016,7,17,102.78219792255959
51561,2016,7,17,83.54288542013555
51562,2016,7,17,145.55519432539117
51563,2016,7,17,108.08466584847817
51564,2016,7,17,265.73963171265734
51565,2016,7,17,167.5105715955325
51566,2016,7,17,198.61896095105087
51567,2016,7,17,112.60623716652158
51568,2016,7,17,109.72865332553579
51569,2016,7,17,91.92510835234393
51570,2016,7,17,92.8723947231406
51571,2016,7,17,147.2789080204354
51572,2016,7,17,99.54521852912724
51573,2016,7,17,154.16817871013427
51574,2016,7,17,158.10440019220442
51575,2016,7,17,146.15990613264074
51576,2016,7,17,84.63762559546647
51577,2016,7,17,101.81393684800484
51578,2016,7,17,110.25639683047605
51579,2016,7,17,199.81319415018703
51580,2016,7,17,96.82547275481562
51581,2016,7,17,98.80575252537848
51582,2016,7,17,203.63789592840237
51583,2016,7,17,111.37707430911414
51584,2016,7,17,109.79127803695918
51585,2016,7,17,321.4890595178341
51586,2016,7,17,114.42836250059166
51587,2016,7,17,205.0232302470467
51588,2016,7,17,85.01619181227844
51589,2016,7,17,213.85476069837668
51590,2016,7,17,235.92964976181665
51591,2016,7,17,148.8371492227781
51592,2016,7,17,147.5128273252359
51593,2016,7,17,144.6094560553853
51594,2016,7,17,90.19880973920324
51595,2016,7,17,285.1414025114348
51596,2016,7,17,188.40044126795934
51597,2016,7,17,127.0
51598,2016,7,17,280.831000570456
51599,2016,7,17,291.3104062538344
51600,2016,7,17,219.67470933709754
51601,2016,7,17,125.49047985704512
51602,2016,7,17,178.89862636933745
51603,2016,7,17,195.48254433249818
51604,2016,7,17,123.25408961378912
51605,2016,7,18,126.4252954597159
51606,2016,7,18,148.6842855703841
51607,2016,7,18,55.938500764839794
51608,2016,7,18,101.06098274023716
51609,2016,7,18,123.94628708820863
51610,2016,7,18,122.99394773761112
51611,2016,7,18,90.09593406321328
51612,2016,7,18,137.93082069042168
51613,2016,7,18,203.42593644373696
51614,2016,7,18,139.68176803106041
51615,2016,7,18,86.10660843343261
51616,2016,7,18,135.01453911810987
51617,2016,7,18,103.92089123219445
51618,2016,7,18,119.427068158946
51619,2016,7,18,202.6909635244084
51620,2016,7,18,111.42136167863596
51621,2016,7,18,97.86083228395054
51622,2016,7,18,84.91764409960498
51623,2016,7,18,156.76942293174739
51624,2016,7,18,101.52452381330394
51625,2016,7,18,115.97105305495909
51626,2016,7,18,117.90282505806023
51627,2016,7,18,153.0242899776193
51628,2016,7,18,89.25432703042947
51629,2016,7,18,145.30558486463582
51630,2016,7,18,125.78134417957743
51631,2016,7,18,170.08953345968294
51632,2016,7,18,190.3525250760027
51633,2016,7,18,131.63229580303934
51634,2016,7,18,96.3334654385103
51635,2016,7,18,146.1618363707373
51636,2016,7,18,98.26164005338345
51637,2016,7,18,93.5384707193304
51638,2016,7,18,112.06215347183054
51639,2016,7,18,94.44027286957012
51640,2016,7,18,103.55152506773405
51641,2016,7,18,147.95130743694085
51642,2016,7,18,100.38352510793086
51643,2016,7,18,83.03119496553195
51644,2016,7,18,184.01406497767516
51645,2016,7,18,78.80378941423199
51646,2016,7,18,-0.8555240340622188
51647,2016,7,18,105.90999314023581
51648,2016,7,18,137.13548238219335
51649,2016,7,18,144.6422495757676
51650,2016,7,18,136.19359160853463
51651,2016,7,18,128.54464646329768
51652,2016,7,18,108.87034663723641
51653,2016,7,18,194.75336545253586
51654,2016,7,18,74.35214399909506
51655,2016,7,18,113.84122674097351
51656,2016,7,18,95.11923855514317
51657,2016,7,18,81.722598837357
51658,2016,7,18,59.61132810900939
51659,2016,7,18,94.69182975206978
51660,2016,7,18,96.92336998509676
51661,2016,7,18,87.16051136249409
51662,2016,7,18,104.3419803230814
51663,2016,7,18,123.4415367702448
51664,2016,7,18,78.56067326768924
51665,2016,7,18,212.60883352461545
51666,2016,7,18,74.73172095006026
51667,2016,7,18,124.37735123112074
51668,2016,7,18,66.87544670533144
51669,2016,7,18,103.53536943444529
51670,2016,7,18,135.59854879856482
51671,2016,7,18,76.52240537219996
51672,2016,7,18,107.66661481939803
51673,2016,7,18,69.86732373816571
51674,2016,7,18,78.17671209279388
51675,2016,7,18,156.37553149199113
51676,2016,7,18,143.49528796132103
51677,2016,7,18,89.72179910424991
51678,2016,7,18,146.53502289506432
51679,2016,7,18,78.26157406016905
51680,2016,7,18,119.82240133411652
51681,2016,7,18,124.93220440906931
51682,2016,7,18,115.0697382658254
51683,2016,7,18,114.37523514991514
51684,2016,7,18,99.08840025057572
51685,2016,7,18,81.54854616950044
51686,2016,7,18,103.85309885715101
51687,2016,7,18,110.23657097526932
51688,2016,7,18,80.73595342346395
51689,2016,7,18,107.18530260671422
51690,2016,7,18,103.16893488937114
51691,2016,7,18,174.36912834258845
51692,2016,7,18,85.58121786269531
51693,2016,7,18,55.158481678639355
51694,2016,7,18,127.4273396758091
51695,2016,7,18,81.30089453525433
51696,2016,7,18,85.90839422764928
51697,2016,7,18,122.48396848710274
51698,2016,7,18,154.22439247093666
51699,2016,7,18,133.59775683044808
51700,2016,7,18,163.89083785634304
51701,2016,7,18,17.679559102297304
51702,2016,7,18,88.68179211061101
51703,2016,7,18,181.41178530096957
51704,2016,7,18,215.83977168153763
51705,2016,7,18,81.97861844395683
51706,2016,7,18,206.00001236164383
51707,2016,7,18,67.86920411470575
51708,2016,7,18,169.08192761241688
51709,2016,7,18,166.380072191352
51710,2016,7,18,131.91317347407045
51711,2016,7,18,149.33929442903562
51712,2016,7,18,148.31731897472454
51713,2016,7,18,57.60146059675147
51714,2016,7,18,166.92563996382444
51715,2016,7,18,106.89057346565859
51716,2016,7,18,180.71097972015727
51717,2016,7,18,169.64561636547626
51718,2016,7,18,134.27726051436406
51719,2016,7,18,178.55602384261883
51720,2016,7,18,93.15441401935664
51721,2016,7,18,165.03230302203482
51722,2016,7,18,266.00113593378245
51723,2016,7,18,162.06478665710202
51724,2016,7,18,170.31590577767255
51725,2016,7,18,83.7505517137945
51726,2016,7,18,197.3939043758276
51727,2016,7,18,153.8425738325593
51728,2016,7,18,101.07224025835436
51729,2016,7,18,229.5013880527918
51730,2016,7,18,94.05564876508151
51731,2016,7,18,185.03270702852024
51732,2016,7,18,171.72954536659876
51733,2016,7,18,135.3529639499308
51734,2016,7,18,98.20438649358879
51735,2016,7,18,-0.07359643622694051
51736,2016,7,18,82.25164692618512
51737,2016,7,18,192.44708564976952
51738,2016,7,18,216.7440921747246
51739,2016,7,18,194.76742833526862
51740,2016,7,18,221.91232453252002
51741,2016,7,18,132.58117996168536
51742,2016,7,18,175.94122558213826
51743,2016,7,18,191.79215632343968
51744,2016,7,18,194.17991121669453
51745,2016,7,18,150.597159910936
51746,2016,7,18,80.06894805527682
51747,2016,7,18,82.99545204663276
51748,2016,7,18,107.38285554861562
51749,2016,7,18,73.56478075430033
51750,2016,7,18,191.23889419703042
51751,2016,7,18,127.78832464076359
51752,2016,7,18,132.37564399099426
51753,2016,7,18,153.54569542680844
51754,2016,7,18,165.4478239837411
51755,2016,7,18,63.577549028829615
51756,2016,7,18,127.58400074995217
51757,2016,7,18,179.77677727251927
51758,2016,7,18,206.7132210900201
51759,2016,7,18,81.35297180296621
51760,2016,7,18,54.9153100278376
51761,2016,7,18,145.65999274568938
51762,2016,7,18,190.74494462787533
51763,2016,7,18,267.1493197593092
51764,2016,7,18,188.5595754039201
51765,2016,7,18,50.84230713421518
51766,2016,7,18,76.6322534868911
51767,2016,7,18,114.16777200942457
51768,2016,7,18,137.59420653716145
51769,2016,7,18,72.4329850110082
51770,2016,7,18,146.94931002198425
51771,2016,7,18,74.3145404274987
51772,2016,7,18,181.2370687266885
51773,2016,7,18,175.9809098854549
51774,2016,7,18,149.50183551859422
51775,2016,7,18,151.35032030479294
51776,2016,7,18,95.01161270814268
51777,2016,7,18,88.82970013649603
51778,2016,7,18,144.30265449657816
51779,2016,7,18,120.40955552284092
51780,2016,7,18,74.86787039560672
51781,2016,7,18,51.59816825652168
51782,2016,7,18,91.04783058714442
51783,2016,7,18,176.46276160268158
51784,2016,7,18,60.724373636556464
51785,2016,7,18,115.71678720568173
51786,2016,7,18,132.80956634672538
51787,2016,7,18,170.4863548555539
51788,2016,7,18,91.12581002350977
51789,2016,7,19,125.61518875034207
51790,2016,7,19,107.4208422597407
51791,2016,7,19,40.81686819989474
51792,2016,7,19,149.2924769452655
51793,2016,7,19,149.9983538527454
51794,2016,7,19,160.39171397113216
51795,2016,7,19,220.31101906380286
51796,2016,7,19,197.99338882171054
51797,2016,7,19,100.92151554327516
51798,2016,7,19,61.59928070983897
51799,2016,7,19,69.03286794802014
51800,2016,7,19,63.54527542813869
51801,2016,7,19,49.34502928509245
51802,2016,7,19,159.09487458667627
51803,2016,7,19,93.4197292198198
51804,2016,7,19,85.80542258670766
51805,2016,7,19,132.39963131609667
51806,2016,7,19,91.13083291689829
51807,2016,7,19,57.71553478975016
51808,2016,7,19,158.44461079193928
51809,2016,7,19,175.96170797273896
51810,2016,7,19,150.0594226687783
51811,2016,7,19,76.94744241824239
51812,2016,7,19,62.55638474347479
51813,2016,7,19,123.49564553933956
51814,2016,7,19,161.65378914447192
51815,2016,7,19,30.967299818320175
51816,2016,7,19,177.9516168549864
51817,2016,7,19,64.9006121081444
51818,2016,7,19,158.9091664208436
51819,2016,7,19,123.64625353059554
51820,2016,7,19,242.7422742337301
51821,2016,7,19,183.7593281906627
51822,2016,7,19,224.61360523978598
51823,2016,7,19,125.68259581195109
51824,2016,7,19,108.58161134925163
51825,2016,7,19,123.89600191395716
51826,2016,7,19,-4.8890252689903555
51827,2016,7,19,180.37375206973584
51828,2016,7,19,142.7367343038207
51829,2016,7,19,83.65440560426387
51830,2016,7,19,186.54885300269643
51831,2016,7,19,66.23731013457972
51832,2016,7,19,137.79193255642062
51833,2016,7,19,85.72764846945137
51834,2016,7,19,92.0306222029395
51835,2016,7,19,-8.317250500254271
51836,2016,7,19,79.13954127742672
51837,2016,7,19,116.5939436160582
51838,2016,7,19,125.63741458521069
51839,2016,7,19,104.82128861516172
51840,2016,7,19,64.6254133153108
51841,2016,7,19,59.05462438888858
51842,2016,7,19,190.73583454487903
51843,2016,7,19,63.270188985879756
51844,2016,7,19,83.46144520780851
51845,2016,7,19,118.35352569810816
51846,2016,7,19,108.94007025838407
51847,2016,7,19,106.97379663079478
51848,2016,7,19,36.247842921137455
51849,2016,7,19,110.22497589786278
51850,2016,7,19,69.15331507552361
51851,2016,7,19,125.36386614292206
51852,2016,7,19,5.477029114689929
51853,2016,7,19,240.796993711343
51854,2016,7,19,138.11547296085138
51855,2016,7,19,135.80144773543628
51856,2016,7,19,106.8191019839398
51857,2016,7,19,141.86540577420394
51858,2016,7,19,133.74594553118956
51859,2016,7,19,84.7249344947479
51860,2016,7,19,183.4352367874976
51861,2016,7,19,66.27447500973841
51862,2016,7,19,86.67192452962502
51863,2016,7,19,93.41812186278408
51864,2016,7,19,123.91128460790668
51865,2016,7,19,178.70421209864662
51866,2016,7,19,91.04161006345774
51867,2016,7,19,110.86549283950876
51868,2016,7,19,116.15019464394837
51869,2016,7,19,5.066076096391645
51870,2016,7,19,9.263855187503099
51871,2016,7,19,173.31690814213843
51872,2016,7,19,148.18080124946434
51873,2016,7,19,185.57540960205014
51874,2016,7,19,167.00799918289948
51875,2016,7,19,68.99080767721534
51876,2016,7,19,116.09127036311534
51877,2016,7,19,110.5822914325945
51878,2016,7,19,157.35740750563622
51879,2016,7,19,100.09587088181057
51880,2016,7,19,162.00533509793752
51881,2016,7,19,115.86154856593159
51882,2016,7,19,141.50536751964174
51883,2016,7,19,200.64748355185574
51884,2016,7,19,83.69130902049166
51885,2016,7,19,172.73185431170052
51886,2016,7,19,277.79783881414545
51887,2016,7,19,81.43069649764071
51888,2016,7,19,93.18742538865416
51889,2016,7,19,150.87217140638754
51890,2016,7,19,82.47025503150051
51891,2016,7,19,91.32559313356859
51892,2016,7,19,104.5681867808334
51893,2016,7,19,228.2611369193521
51894,2016,7,19,104.81370706031143
51895,2016,7,20,104.5517768458244
51896,2016,7,20,168.4243500714459
51897,2016,7,20,106.21168019554787
51898,2016,7,20,70.84198537669403
51899,2016,7,20,88.28140760432905
51900,2016,7,20,174.94145035226757
51901,2016,7,20,223.06823063416238
51902,2016,7,20,73.42628942038634
51903,2016,7,20,128.38264150748202
51904,2016,7,20,144.94420505958152
51905,2016,7,20,72.48118156436344
51906,2016,7,20,206.2894027202991
51907,2016,7,20,74.4715069817164
51908,2016,7,20,175.5441747379348
51909,2016,7,20,99.4552734014288
51910,2016,7,20,77.30135035574591
51911,2016,7,20,109.19957034329686
51912,2016,7,20,78.74287356112599
51913,2016,7,20,123.22529060855874
51914,2016,7,20,130.60276552975515
51915,2016,7,20,51.64146984124657
51916,2016,7,20,186.33908944309314
51917,2016,7,20,146.7515779872669
51918,2016,7,20,89.23295382125593
51919,2016,7,20,77.5651268576978
51920,2016,7,20,99.09287841632481
51921,2016,7,20,60.89100588071082
51922,2016,7,20,96.97381026879494
51923,2016,7,20,147.35417135925502
51924,2016,7,20,98.52239884846745
51925,2016,7,20,178.06415951910125
51926,2016,7,20,71.06322611376333
51927,2016,7,20,109.72890060916221
51928,2016,7,20,70.0591021592644
51929,2016,7,20,178.97325504766732
51930,2016,7,20,166.1590303662044
51931,2016,7,20,161.88057324389754
51932,2016,7,20,156.75470000052974
51933,2016,7,20,112.23614688462143
51934,2016,7,20,110.42371787257349
51935,2016,7,20,95.0746472361365
51936,2016,7,20,113.02644106783444
51937,2016,7,20,118.1645915830521
51938,2016,7,20,106.25363006306613
51939,2016,7,20,203.00564594860603
51940,2016,7,20,201.0601151191412
51941,2016,7,20,148.82932915779068
51942,2016,7,20,89.51328258988823
51943,2016,7,20,150.48797793773485
51944,2016,7,20,106.54901038450858
51945,2016,7,20,113.10880328802138
51946,2016,7,20,150.6879074305973
51947,2016,7,20,62.145904576635196
51948,2016,7,20,1.4210000888129706
51949,2016,7,20,114.901654167319
51950,2016,7,20,72.64634880384966
51951,2016,7,20,121.55360482236178
51952,2016,7,20,156.5847809809957
51953,2016,7,20,104.56608935171194
51954,2016,7,20,162.78590389857152
51955,2016,7,20,108.9223416704168
51956,2016,7,20,111.91017669632322
51957,2016,7,20,130.97504609058888
51958,2016,7,20,-4.5374537155546895
51959,2016,7,20,104.14494814020892
51960,2016,7,20,134.72362541829196
51961,2016,7,20,286.547715825735
51962,2016,7,20,123.4669322913605
51963,2016,7,20,156.969100609097
51964,2016,7,20,108.62073290462645
51965,2016,7,20,178.06918244349185
51966,2016,7,20,209.53249627555726
51967,2016,7,20,192.43732764546317
51968,2016,7,20,137.14165955497924
51969,2016,7,20,133.0301877230316
51970,2016,7,20,2.8692776158563618
51971,2016,7,20,-11.639561741498518
51972,2016,7,20,66.92057593522466
51973,2016,7,20,12.834835012212608
51974,2016,7,20,149.91854259765853
51975,2016,7,20,37.566502200218586
51976,2016,7,20,7.27579726003517
51977,2016,7,20,5.407266373920172
51978,2016,7,20,12.749816499320334
51979,2016,7,20,93.5212278189958
51980,2016,7,20,9.419776961282423
51981,2016,7,20,130.90049270628984
51982,2016,7,20,100.83165652801638
51983,2016,7,20,5.50470812721786
51984,2016,7,20,-0.009293551145582307
51985,2016,7,20,6.678969366716507
51986,2016,7,20,72.58109102629281
51987,2016,7,20,26.041672009642404
51988,2016,7,20,32.64516478891025
51989,2016,7,20,104.06848771985851
51990,2016,7,20,96.12705427592
51991,2016,7,20,108.62451035083768
51992,2016,7,20,96.4354520576026
51993,2016,7,20,198.09216072299824
51994,2016,7,20,25.788652916528633
51995,2016,7,20,86.00326037507902
51996,2016,7,20,105.66031164607529
51997,2016,7,20,46.75168989771037
51998,2016,7,20,7.165986148770203
51999,2016,7,20,21.358005480218306
52000,2016,7,20,61.69739938380618
52001,2016,7,20,7.897728062777759
52002,2016,7,20,12.521231456502711
52003,2016,7,20,60.44915769607357
52004,2016,7,20,60.93732688963189
52005,2016,7,20,13.045472928848538
52006,2016,7,20,49.563436412685
52007,2016,7,20,117.16639080666252
52008,2016,7,20,47.4536369641004
52009,2016,7,20,66.39530524550858
52010,2016,7,20,85.20534931904571
52011,2016,7,20,33.631498636778645
52012,2016,7,20,84.07732763822652
52013,2016,7,20,116.05389497014428
52014,2016,7,20,128.62524143017126
52015,2016,7,20,4.1011405949071635
52016,2016,7,20,83.48745131172416
52017,2016,7,20,94.76572930765462
52018,2016,7,20,85.67632654468336
52019,2016,7,20,115.1233671118905
52020,2016,7,20,100.16004840465463
52021,2016,7,20,118.12722741131206
52022,2016,7,20,116.96860014902292
52023,2016,7,20,195.93562759700103
52024,2016,7,20,108.71938909524168
52025,2016,7,20,112.67785984291723
52026,2016,7,20,75.16737650121036
52027,2016,7,20,101.81003478145256
52028,2016,7,20,82.33074680972402
52029,2016,7,20,115.71140274148672
52030,2016,7,20,50.36177398097298
52031,2016,7,20,125.88682491760996
52032,2016,7,20,162.9549344215196
52033,2016,7,20,62.01842225518999
52034,2016,7,20,59.58699395593132
52035,2016,7,20,-17.3877045362339
52036,2016,7,20,101.60538447632167
52037,2016,7,20,87.56509971732667
52038,2016,7,20,80.3396764762411
52039,2016,7,20,29.508486018433178
52040,2016,7,20,69.61853824011125
52041,2016,7,20,26.09585313348816
52042,2016,7,20,111.51976437314067
52043,2016,7,20,103.31155020064784
52044,2016,7,20,94.86247021238131
52045,2016,7,21,228.87216784407818
52046,2016,7,21,79.04349316897083
52047,2016,7,21,60.49626718800434
52048,2016,7,21,86.67747304398856
52049,2016,7,21,65.44220574704471
52050,2016,7,21,106.22756415025913
52051,2016,7,21,94.10328658840538
52052,2016,7,21,154.31912705729866
52053,2016,7,21,256.52351061649966
52054,2016,7,21,71.54945698017227
52055,2016,7,21,72.92122840026015
52056,2016,7,21,68.10103182637523
52057,2016,7,21,197.27526405973137
52058,2016,7,21,87.04124302471708
52059,2016,7,21,241.25907329517855
52060,2016,7,21,202.57990335975583
52061,2016,7,21,163.04697116146056
52062,2016,7,21,189.51713378656913
52063,2016,7,21,217.1263443998544
52064,2016,7,21,94.1579522151964
52065,2016,7,21,86.03960593052246
52066,2016,7,21,64.46452457183088
52067,2016,7,21,195.1358045720309
52068,2016,7,21,83.99528870802325
52069,2016,7,21,141.7885803754143
52070,2016,7,21,142.13080405414527
52071,2016,7,21,95.63754019801368
52072,2016,7,21,103.54092871586796
52073,2016,7,21,119.0906011896637
52074,2016,7,21,144.90974442763982
52075,2016,7,21,-2.7241623036892206
52076,2016,7,21,158.72898062528137
52077,2016,7,21,97.86272497384655
52078,2016,7,21,-1.0074807171045037
52079,2016,7,21,141.7811228804143
52080,2016,7,21,133.68550958608128
52081,2016,7,21,170.33481383467918
52082,2016,7,21,144.50247275830537
52083,2016,7,21,0.0
52084,2016,7,21,134.35410497791608
52085,2016,7,21,157.2816998176625
52086,2016,7,21,129.53439275796282
52087,2016,7,21,90.69469273299984
52088,2016,7,21,88.71030494031807
52089,2016,7,21,61.26049905273799
52090,2016,7,21,-3.89718342010014
52091,2016,7,21,159.33776606411894
52092,2016,7,21,124.19299491455372
52093,2016,7,21,130.46536710493928
52094,2016,7,21,108.8516592146504
52095,2016,7,21,114.81340503506077
52096,2016,7,21,115.93198162859235
52097,2016,7,21,103.1178461561325
52098,2016,7,21,200.75772268621373
52099,2016,7,21,145.7067406066115
52100,2016,7,21,172.1668052216604
52101,2016,7,21,59.91418762263909
52102,2016,7,21,119.35820313921566
52103,2016,7,21,103.79606548858965
52104,2016,7,21,84.06125586706204
52105,2016,7,21,109.50020428119477
52106,2016,7,21,71.21083433087695
52107,2016,7,21,53.38025038506047
52108,2016,7,21,73.23131484501498
52109,2016,7,21,143.70208335646564
52110,2016,7,21,121.4645231875668
52111,2016,7,21,173.35174691004582
52112,2016,7,21,199.30235532862042
52113,2016,7,21,173.46867333850517
52114,2016,7,21,197.07900431288044
52115,2016,7,21,219.82151212742352
52116,2016,7,21,222.88066705754662
52117,2016,7,21,193.50876808295163
52118,2016,7,21,196.49783401826843
52119,2016,7,21,230.60587052687166
52120,2016,7,21,229.2202107753999
52121,2016,7,21,150.777199392714
52122,2016,7,21,152.32164027785169
52123,2016,7,21,70.65953631480872
52124,2016,7,21,118.98823495930971
52125,2016,7,21,200.0915651864833
52126,2016,7,21,176.55131345735168
52127,2016,7,21,145.9872404245779
52128,2016,7,21,130.38758792274652
52129,2016,7,21,156.54852870437696
52130,2016,7,21,90.4922001959774
52131,2016,7,21,70.55101178785732
52132,2016,7,21,234.40895377405903
52133,2016,7,21,55.747495691530325
52134,2016,7,21,100.17942142835214
52135,2016,7,21,104.0627117200592
52136,2016,7,21,101.1412313657525
52137,2016,7,21,80.82032788491131
52138,2016,7,21,177.880962804005
52139,2016,7,21,84.71377441413605
52140,2016,7,21,67.1617622401171
52141,2016,7,21,68.54714312079824
52142,2016,7,21,73.63562047852206
52143,2016,7,21,10.395793893990898
52144,2016,7,21,59.24580222187676
52145,2016,7,21,45.069972930562976
52146,2016,7,21,105.4402235830522
52147,2016,7,21,112.14155873243477
52148,2016,7,21,68.10331186000633
52149,2016,7,21,-6.791306085671188
52150,2016,7,21,99.58955012808413
52151,2016,7,21,73.39716321540729
52152,2016,7,21,149.28526426898432
52153,2016,7,21,139.45040219426136
52154,2016,7,21,19.361507269980365
52155,2016,7,21,103.31832311009241
52156,2016,7,21,25.872944238606483
52157,2016,7,21,124.18182213345716
52158,2016,7,21,92.5288482652368
52159,2016,7,21,8.112438883069643
52160,2016,7,21,58.31408365514199
52161,2016,7,21,-13.536825898707704
52162,2016,7,21,20.10954560679596
52163,2016,7,21,14.803625843600125
52164,2016,7,21,49.58634715033529
52165,2016,7,21,120.02610632600826
52166,2016,7,21,65.34478791347556
52167,2016,7,21,0.9117241299514659
52168,2016,7,21,42.055072071604975
52169,2016,7,21,24.652988096906935
52170,2016,7,21,0.4629805098515334
52171,2016,7,21,-1.1255742527273185
52172,2016,7,21,85.78398505143345
52173,2016,7,21,101.9402931359225
52174,2016,7,21,84.10758905092081
52175,2016,7,21,15.22778472591169
52176,2016,7,21,74.08478757517067
52177,2016,7,21,100.82451744660958
52178,2016,7,21,-4.745624559801938
52179,2016,7,21,25.85642653652729
52180,2016,7,21,110.49534950979013
52181,2016,7,21,108.73495150269285
52182,2016,7,21,116.466369676674
52183,2016,7,21,115.66940047081069
52184,2016,7,21,27.159495106888482
52185,2016,7,21,189.36459222202114
52186,2016,7,21,97.75298109517895
52187,2016,7,21,236.9021025045293
52188,2016,7,21,17.968921778046933
52189,2016,7,21,125.5042864935603
52190,2016,7,21,112.71097883811196
52191,2016,7,21,74.17800715824234
52192,2016,7,21,182.42809934090505
52193,2016,7,21,1.7724705320839007
52194,2016,7,21,-5.511528893063165
52195,2016,7,21,137.2405512515808
52196,2016,7,21,-4.5689632603277355
52197,2016,7,21,57.31101947473767
52198,2016,7,21,124.16571841878591
52199,2016,7,21,-9.850372439915104
52200,2016,7,21,56.603128914739635
52201,2016,7,21,165.68925258636756
52202,2016,7,21,88.77479131546654
52203,2016,7,21,41.55979306756115
52204,2016,7,21,36.975161644093156
52205,2016,7,21,76.9057205463166
52206,2016,7,21,55.135849874283885
52207,2016,7,21,94.99767664751671
52208,2016,7,21,57.816983691698205
52209,2016,7,21,170.77043187560008
52210,2016,7,21,92.22212217159607
52211,2016,7,21,69.22789728174537
52212,2016,7,21,87.57893548419531
52213,2016,7,21,108.76730837361904
52214,2016,7,21,62.18192355344249
52215,2016,7,21,71.81791480850963
52216,2016,7,21,102.46240499102913
52217,2016,7,21,217.1994018705909
52218,2016,7,21,103.02541735854591
52219,2016,7,21,91.2908975249169
52220,2016,7,21,59.10542563982002
52221,2016,7,21,100.0706922978746
52222,2016,7,21,92.78683213847
52223,2016,7,21,78.66629223536306
52224,2016,7,21,77.65555408985655
52225,2016,7,21,84.45661569184767
52226,2016,7,21,67.97271388650033
52227,2016,7,21,67.163258026438
52228,2016,7,21,31.047467805688147
52229,2016,7,21,112.95352108390676
52230,2016,7,21,103.13083411185622
52231,2016,7,21,97.53841231996876
